   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000877        | 4yN9i5CbQ8Tw1X5InsMlOjjhGg8MAciTG        | 14-685-851-5424 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000856        | U,GH2ZjlmA78JRbjWhbf7jCgrU7a0Dx          | 14-216-125-2920 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000599        | R u1wkvs4 B0wlbPbT8WrSzqoXZG0CjbsuAbPpUs | 14-208-385-3654 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000343        | LTRj tcLNq34je60R7LkZtNrEwmry00DIXguSxMS | 14-617-526-7362 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000227        | Qo959Dll Bd7xvfq3ELtCq                   | 14-215-994-7949 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000160        | LG6VM3F8MhGnmoZUpyqHgsV0IP6gOagh         | 14-471-505-8811 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000038        | xEcx45vD0FXHT7c9mvWFY                    | 14-361-296-6426 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000968        | 6idVVWn8RbFoZgPeyVJlQOJ                  | 14-431-296-9521 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000850        | l6KnHycBhdFcz58UReuEe1Jf2R40ZICoQ5Qpjh6f | 14-161-130-9091 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000794        | ZUzPptVa1Vq9Xo9Pq8rPENR,0KGFd1Q214Hq3dJ  | 14-851-370-3696 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000664        | ln6wISAnC8Bpj q4V                        | 14-244-772-4913 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000655        | j8ga9M1KhzXKSk6g,bXi0zbLWjckDEpwBeqs     | 14-708-916-3581 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000650        | lqBJUDL9EXwh0                            | 14-980-933-9338 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000513        | YMhcTaVkhw0nO9B,                         | 14-481-495-8505 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000502        | AutSetu5u6moXK6Y3rpoWREh                 | 14-678-262-5636 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000301        | YPFTsQOPRAGIlBw                          | 14-434-699-9741 | EGYPT                     | MIDDLE EAST              
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000090        | bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1 | 16-380-123-9217 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000070        | INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4        | 16-821-608-1166 | FRANCE                    | EUROPE                   
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001997        | gUkq5gt2A4RqdDqfe3sQvKeipbzk             | 20-573-670-8952 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001622        | xPza7deL4BK2xjF9o                        | 20-858-165-8949 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001577        | gVkhzP4car7D2Eg7AML90y6                  | 20-430-554-8789 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001523        |  vqDQGhm58v0                             | 20-315-869-6648 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001441        | uWzJDzjltr4ZX5PJLbe7g8zNtho8C5Awq9Chuu   | 20-682-239-5942 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001392        | h6vpqedAQqjbMYHf0bYgl,BkLl0              | 20-693-215-9434 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001233        |  V26hJzvCaekpg9WP8DL7f,AXiL              | 20-440-730-2308 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000923        | aUJaK ezwGVA43Mo0XF                      | 20-376-561-9214 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000644        | 70mM6 QN882bcuY                          | 20-367-561-9783 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000635        | JNDTs06uwtXvRZUWQVpDgAz                  | 20-119-524-2053 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000529        | Fj4vm8y2 Tlgd                            | 20-521-276-3787 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000422        | iu4c7rkFFNOvmfx,aSs62I                   | 20-645-417-6790 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000401        | 9 zStaJ sD                               | 20-586-179-6994 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000240        | yMzL86zw28z6sMa                          | 20-843-630-4161 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000218        | c7CBVglgEM0XU,8bOU76GjEr5L5EXu9Uxa7U     | 20-180-767-8426 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000000009        | 1KhUgZegwM3ua7dsYmekYBsK                 | 20-403-398-8662 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001996        | 3bPc w4ZoxqIck LaAlP2DCjf1               | 20-547-358-8914 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001974        | 1R7qIuqU1C49lcz2WW3W                     | 20-845-358-5508 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001953        | hpv9Dsezjk8Zw7qSlnzGhMF6kkdJ9zI          | 20-371-309-5922 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001949        | W79M2lpYiSY76Ujo6fSRUQiu                 | 20-531-767-2819 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001677        | z1hO0o9EWm5BpN8uRqvGeml48v0V1FxsiD       | 20-213-199-9893 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001652        | RSKj9qiJ0xZBwW4                          | 20-895-421-3569 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001634        | 4B4 Q2fCNjyWqt                           | 20-955-177-6323 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001348        | FA39Bg0jdkCczUKsM1aNng                   | 20-477-577-1250 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001636        | 7iI6fY7ItF0T2QuE0Y5XZ6Oo,y2Gl9AZz        | 20-226-408-1320 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001552        | E3oQtBVw0HR T3WujhZTTsfNDd3ASxP9EyaJ     | 20-315-287-9110 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001264        | GCfirAZS3kqchx5T7fFzH5qEDCN82iaZu        | 20-989-349-5053 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001989        | u3dxCM57G0E                              | 20-346-853-5153 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001981        | Q9YktbRu7FxixQiaT1U                      | 20-705-553-6657 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001762        | yI0sWnNPZTDCkoVzFKe9Zsc7,Fo9nV2N         | 20-193-768-6553 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001630        | yA6yXkUCKvJI                             | 20-657-455-2820 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001548        | 1v5gKgtjgE6BAATavPOmjzus20h3r4u          | 20-589-983-6951 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001536        | 1j EhxcXVVIzVlc9hN4f7JMHMXi3QAAhvPemzY0V | 20-837-590-2286 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001445        | DhcB aCCxE,4rEWuOU5WWYTebpx9             | 20-769-712-3738 | IRAN                      | MIDDLE EAST              
 Customer#000000041 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF       | 20-917-711-4011 | Supplier#000001424        | LNOsByzhAnOy8AY8VEByhbs7lp5              | 20-558-793-6049 | IRAN                      | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000097        | MrCQha2G6ndX1fp6CA                       | 14-618-678-1789 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000094        | lK,pLPjAMVGJOXN80zPZuNQjpChliE           | 14-728-888-8882 | EGYPT                     | MIDDLE EAST              
 Customer#000000004 | XxVSJsLAGtn                           | 14-128-190-5944 | Supplier#000000022        | okiiQFk 8lm6EVX6Q0,bEcO                  | 14-144-830-2814 | EGYPT                     | MIDDLE EAST              
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001976        | lbnEmZyu58MhIomv5jqN1P4aoTwRQYqaM        | 28-244-422-3128 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001928        | w5ksuneIutUKiRFmRt                       | 28-457-867-6302 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001860        | tw9w5n AwYCbIETps1ogy75zkAoWk8l          | 28-223-486-6014 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001786        | 36sVKQsSCrGnNi2Cu EjNTwF90ztyWz8g        | 28-824-614-4319 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001674        | nepm7O58V97AD                            | 28-893-890-1902 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001650        | 0R0dQzwyoH6vgewbsib0u6wnkuj,JCdR         | 28-235-797-5129 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001586        | m LYj4Omt,luWdRK8pY                      | 28-163-124-8856 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001487        | 0ISabDJ8Fj7H8qu3qPvx                     | 28-878-390-8065 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001378        | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001876        | lTZ6pI,RFTpOig,qA                        | 28-885-858-3916 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001843        | AZ ees0HgmszAkT1WVhBzbt8HhD0             | 28-386-659-6601 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001783        | ac5hhWNSEs9oqWSDfSbjsQBogoFpZI           | 28-928-569-7762 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001732        | GbsJPNJVFf1BfA                           | 28-899-515-5026 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001729        | t77dnGUN7PRN68GNkfLtegp8CemKvdDbLaaE3UNd | 28-932-759-4965 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001704        | 9D4 qo36WR11wNoSpCQQGASZiRy4T            | 28-363-744-2071 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001686        | LotsVSpeE7V6C                            | 28-786-924-2891 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001557        | ZxA5pFdT2aBu6                            | 28-384-844-8031 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001515        | Eg98ocIKS2VH1hYsFQl2 wp,PnSQ3Q           | 28-919-465-1784 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001505        | ,JOcArGRA6o61VZ53KRQf1hYTIWq0xyzMwQdwE   | 28-989-257-2308 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001466        | ARHmacYHsfIRRxVdonchVtjf6zLe1thHGa       | 28-580-167-6865 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001995        | EUOX4y1yxYE20JLEYPc06nADD                | 28-474-543-1631 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001864        | ExiJvugY2QxsI r5goq5So mi NTI Zj         | 28-506-589-3599 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001763        | jlElnSpkpQuxgYbev1Z35nETkj6DQCINaQOuJ8Af | 28-174-770-7793 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001249        | aoY82cGgJZpmWsBQaPARId5                  | 28-505-573-4475 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001238        | o3IxY ehZtQ64ubysr84V                    | 28-223-865-6534 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001676        | mZ7D3z736uNNMs66KaoK JkGOnjdgRJAklq      | 28-184-394-2196 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001610        | zg69 Tqwah38L7u23eK                      | 28-416-322-9988 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001497        | mB9z,cnNICcr 4EiYuUJArHLUL4ZzySsg2kll9   | 28-563-741-5493 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001375        | Y3olicCNxG1jeNRqlx                       | 28-156-731-1843 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001179        | l9JHnPjgaxrY11cPiCE                      | 28-156-806-5348 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001138        | cgnz432oKyPA0g7Y26bYorMwHFjbki pjALkt    | 28-977-762-5445 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001221        | QXZgKZvn3lGVagCs,Py7guY9b2cfJ hEvmFE,a   | 28-332-756-9313 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001168        | SF8uvvbHRyOVTb8APmgFEL6                  | 28-390-490-4295 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001070        | K pkDMZV75MUPhz                          | 28-178-598-4130 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000843        | iguHIr15YUL9RMmH7U3XsDfdyEg1441          | 28-503-987-8146 | CHINA                     | ASIA                     
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000129        | 9kWUk5K 7TAR40dW5nVeg i60Fy              | 25-314-164-7014 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000004        | Bk7ah4CK8SYQTepEmvMkkgMwg                | 25-843-787-7479 | MOROCCO                   | AFRICA                   
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001991        | ,PYHN7M wZeysns8                         | 11-471-846-5069 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001936        | 13g,mb 4fXHUPSpj0mAjav QORuK0UhAa        | 11-551-397-1062 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001771        | PH1MVFYsQwnt09QsErngmmttUHqk6CKAGrH      | 11-454-451-6630 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001647        | uXPMu8BN6KesU                            | 11-385-158-8420 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001596        | HBhVIq44Ayc8uf                           | 11-975-377-2012 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001573        | yYUX fPcpR9TBPjz                         | 11-442-876-5702 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001360        | elN50rcw Ktxr2rzSF9rsUto8FNijhOjO        | 11-456-537-2079 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001224        | phrbm9zLBi4Lon0                          | 11-130-646-8654 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001213        | e,v9Ub gKIgvaC                           | 11-983-419-9576 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001124        | I ptruqPB5c1felgrY9dsu                   | 11-219-426-9501 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001076        | JAOvjKSP 5NvmT9skNrI,ukWr5Ah0SBMv8Eg3ogR | 11-392-708-2761 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001020        | Zu9g5YKvFjex                             | 11-878-636-2246 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000873        | jBfvdFseU7cz315kGbbocXnCwDKW,3iRlyaj3wn0 | 11-253-186-4222 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000836        | KU2O25D5,FXdv                            | 11-892-817-2809 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000544        | pUS3drDXbPeNqvI kUNlnz5GDSU5,aLI         | 11-471-707-9878 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000518        | g2buDv7WzbkNDU63IN5af0i6SAdUxihirS2X     | 11-853-939-1266 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000297        | gfVOI9aT2roNGEgc                         | 11-562-493-7660 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000203        | wvdhblw9JkIe52z0gnGSDrDBsMsI3Aidqk       | 11-257-649-3327 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000184        | VTbbcJp9vdqn,tJA5pG5V,596mud6ZdspXgpUWX  | 11-802-685-1889 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000127        | VEqo3HZJ,0ggcaxvqZnW7Rq7l,cPqfKgX2bIRavM | 11-265-565-1616 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000000071        | YFo8an7P6wi Q                            | 11-743-919-7272 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001902        | T78aOvA9rDeXfNM                          | 11-946-831-5480 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001823        | Whl3blLj9o29SyPJk ZJ7pXPL9uAvvOadEvIkd1  | 11-830-153-4103 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001402        | v1m55JSrqZva3dgy                         | 11-772-363-1023 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001965        | Tgtqgw0UVj5ULgeIBpnkVp15                 | 11-456-304-1204 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001884        | 9 DQynTCKNx1,hTiMBYVmwlg8KWs,U           | 11-365-480-4166 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001854        | e161D2fCjS51q ,b7hHM3UK1wf1I7G           | 11-745-535-4762 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001811        | PWGxEBBCod1q48XnM9YFRz0hxSV3FUdMjGk3Ps   | 11-386-195-3467 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001810        | Njhy11HtKe lgtid0bI05kw mLkQxcFvqV8AtI3  | 11-898-840-2232 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001743        | z6LShIN5U71h2wxKr,NzNpbLzyvu21glBlMoWj   | 11-207-443-2441 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001957        | Dyia9 2,aIklULv4QawxAGMW6                | 11-515-919-7083 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001918        | TDY0AufRVvba                             | 11-217-221-7821 | ARGENTINA                 | AMERICA                  
